user,location,tweet text,tweet date
giccapital,London,RT @JanthanaK: It’s recognised from many studies that #freelancers will be the #workforce of the #future but what #skills do they provide?…,2019-11-26 17:57:37
RockinFreelance,,"RT @freelancerclass: ≛≛Top 3 Ways to Find Freelance Clients During the Holiday Season≛≛ https://t.co/II9NInJgXn #freelance, #freelancers, #…",2019-11-26 17:54:46
freelancerclass,"Santa Rosa, CA","≛≛Top 3 Ways to Find Freelance Clients During the Holiday Season≛≛ https://t.co/II9NInJgXn #freelance, #freelancers… https://t.co/XP9Mmb8a20",2019-11-26 17:54:33
qwil,"San Francisco, CA","Moving forward, both government and business will need to rethink #employee #benefits to adequately compensate inde… https://t.co/78Lej35yYa",2019-11-26 17:51:47
ssrseven7,,@atimkabra Indeed it's not limited to #gigeconomy but Moreover its moving towards individual #creativecapital. An p… https://t.co/hl13V2sb5f,2019-11-26 17:46:20
JamesDuggan01,"Cork, Ireland","RT @martarocchis: We just had a seminar by @JamesDuggan01 at @IIDB_ie : please find below his article, on ""#Algorithmic #management and app…",2019-11-26 17:45:24
MaErickson91_Fa,Fargo,@Weaver_Lovee I hate how fuckheads from DoorDash just get away with avoiding paying taxes while we pay them and PAY… https://t.co/2UhKLH6ZTv,2019-11-26 17:42:19
finished_88case,,@churchsbiscuit UberEats found a new low. They have been found out for avoiding collecting and paying state sales t… https://t.co/curIA9vgvt,2019-11-26 17:31:19
eraser,Sevilla,Self Sovereign Digital Identity on the Blockchain: A Discourse Analysis. Onat Kibaroglu National University of Sing… https://t.co/dItjVgdeUt,2019-11-26 17:30:23
StBethea71_High,High Point,"@mikemurx By dodging paying taxes, DoorDash is literally taking money from the American taxpayers like you and me!!… https://t.co/BEvMMy5Sxw",2019-11-26 17:27:17
pope_yes,,"RT @teamcoworker: ""In recent months, Instacart — the most popular grocery-delivery app — has faced a new wave of discontent and even a stri…",2019-11-26 17:27:06
hrcentre_ucc,"Cork, Ireland","RT @martarocchis: We just had a seminar by @JamesDuggan01 at @IIDB_ie : please find below his article, on ""#Algorithmic #management and app…",2019-11-26 17:24:41
SHELLY80_vi,"Ижевск, Россия",@Albleon1029 How low can UberEats go?! First they stole tips from their own delivery drivers and now these greedy f… https://t.co/rvrgvO6k23,2019-11-26 17:11:51
MicheleFaioli,Italy,RT @DontGIGUp2: #Uber has been refused a new licence to operate in London by the UK capital’s transport authorities. The company said it wo…,2019-11-26 17:05:57
ITFglobalunion,Global,RT @charlush: Spot on from @RuwanSubasinghe about 'rebranding' of work &amp; creation of false dichotomy between employment &amp; flexibility in #g…,2019-11-26 17:04:09
ShiftPixy,,"If you’re looking for new ways to leverage the third-party delivery wave, be sure to sign up for our webinar on Dec… https://t.co/V2xr34kCCL",2019-11-26 17:00:00
Looking4Dev,North Carolina,"Looking for a  freelancer? 

Post your next big project on https://t.co/4zLH8dRNyy

#Freelancejobs #Freelancers… https://t.co/mTQ1ARDxop",2019-11-26 16:57:53
mfioretti_en,Italy,This latest transition may even standardize what it means to be a sustainable human https://t.co/CocWD3s4JS… https://t.co/huVz3CLHkS,2019-11-26 16:55:44
freeagentglobal,"California, USA",RT @freeag8: How to Negotiate as a Freelancer @HarvardBiz https://t.co/HkZDaVYbVJ #CEOs #entrepreneurs #startups #founders #venturecapital…,2019-11-26 16:50:52
collargig,,RT @khal_lodbrok: Follow us Instagram and Twitter @collargig  #thefutureofwork #theactualfuture #gigeconomy #freelancingnigeria #nigeria #a…,2019-11-26 16:46:18
Boyd93_Stephani,Columbia,@tbhrdy How low can DoorDash go?! First they took tips from their own drivers and now these assholes are not paying… https://t.co/5DHbmqcLED,2019-11-26 16:46:15
marywthuo,"Nairobi, Kenya",RT @BHRRC: The challenges of litigating labour relationships in the #GigEconomy were high on our agenda today at the #UNForumBHR – for furt…,2019-11-26 16:43:06
freeag8,"California, USA",How to Negotiate as a Freelancer @HarvardBiz https://t.co/HkZDaVYbVJ #CEOs #entrepreneurs #startups #founders… https://t.co/RrElCpi9uV,2019-11-26 16:33:10
BHRRC,Global,The challenges of litigating labour relationships in the #GigEconomy were high on our agenda today at the… https://t.co/xcRuQEoVfY,2019-11-26 16:33:10
PerkinsWe1990,Des Moines,@wrizeXX @2kscampolice No more deliveries from DoorDash for me. I'm not going to just stand idly by and pretend lik… https://t.co/xzGSPzf1t6,2019-11-26 16:32:10
ZestRC,Anywhere...Where you are!,"The term 'gig economy' doesn't typically bring the legal sector to mind, but it is becoming an integral part of the… https://t.co/9jXWbpsY2T",2019-11-26 16:32:03
Ridgesniper,"Florida, USA","RT @IWF: Last week, New Jersey slapped @Uber with a $650M tax bill. This is another strategy by revenue-hungry lawmakers and bitter labor u…",2019-11-26 16:25:20
CentreProPolicy,London,"Our funder Lord Sainsbury takes to the stage to talk about why has our society become more unequal:
👉the changing n… https://t.co/HC4g7yA9UY",2019-11-26 16:24:19
Michael38180040,,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 16:22:35
Burrconsulting,"Elmira, NY","RT @LERassn: Katharine Abraham (Maryland) former commissioner of the Bureau of Labor Statistics, is quoted in this New York Times column ab…",2019-11-26 16:20:04
neBrown81_Ba,"Пермь, Россия",@_Yahairasv Blacklist UberEats for actively evading paying state sales taxes. These assholes don't deserve our money. #gigeconomy #scammers,2019-11-26 16:17:48
Sorenson_CPA,805-491-4419,.@smallbiztrends shares their findings on which remote gigs have the highest earning potential.… https://t.co/xXzqBLRUsQ,2019-11-26 16:17:31
queerindia,Mumbai,"RT @IWF: Last week, New Jersey slapped @Uber with a $650M tax bill. This is another strategy by revenue-hungry lawmakers and bitter labor u…",2019-11-26 16:03:19
_SOCIETY___76,,"@abuusboomin While other food deliveries were reviewing their wage policies, UberEats was still underpaying their d… https://t.co/upBFIoh9Yr",2019-11-26 16:02:22
IWF,"Washington, D.C.","Last week, New Jersey slapped @Uber with a $650M tax bill. This is another strategy by revenue-hungry lawmakers and… https://t.co/ntD3zc7Rv0",2019-11-26 16:01:01
QuentinLandau,In the thick of it,How TaskRabbit Got Its Start and Helped Spawn the Gig Economy https://t.co/BY0KTWKBcx #TaskRabbit #GigEconomy… https://t.co/jViyk2B6Ws,2019-11-26 16:00:49
QuentinLandau,In the thick of it,Maybe We’re Not All Going to Be Gig Economy Workers After All https://t.co/baMPuWszdW #GigEconomy #BusinessModel #ValueProposition #Market,2019-11-26 16:00:48
TimFitzMaguire,"Toronto, Ontario",RT @FoodstersUnited: Foodster Iván Ostos speaking at the @OFLabour Young Worker Summit today about organizing the #gigeconomy &amp; #Justice4Co…,2019-11-26 15:58:58
SkyeLearning,"Waltham, MA",The effects of #jobburnout and the rise of the #gigeconomy are workforce trends employers cannot ignore. Our Skye L… https://t.co/U2LLkDB6Yx,2019-11-26 15:57:24
Oscar_o100,"London, England",RT @FIGHTKARLA_: @Oscar_o100 Bastards at UberEats found a way to dodge collecting and paying sales taxes. Just to make themselves fucking r…,2019-11-26 15:52:03
BACKWASH72ST,,@KathryneRuth07 OMG! Journalists caught UberEats evading taxes! I'm not making an order from them again. Switching… https://t.co/PwTjIeFvom,2019-11-26 15:51:03
corixpartners,"London, UK","RT @Corix_JC: In 2050, will #gigeconomy workers answer to robo-bosses? &gt; https://t.co/6q4DJhfPSL via @financialtimes 

#futureofwork #jobs…",2019-11-26 15:40:58
Yaburned__74,,"@toneiyo Amazing, UberEats are charging us all these INSANE fees, pay their employees EXTREMELY low wages, and stil… https://t.co/HCHl2oIgbq",2019-11-26 15:36:32
OpenAssembly1,"Boulder, CO","""Our challenge is to create systems that can effectively support workplace transformation. Education, welfare and h… https://t.co/D93GrCLRue",2019-11-26 15:34:02
FIGHTKARLA_,"Москва, Россия",@Oscar_o100 Bastards at UberEats found a way to dodge collecting and paying sales taxes. Just to make themselves fu… https://t.co/JNn9XSAZVn,2019-11-26 15:31:55
LERassn,"Champaign, IL","Katharine Abraham (Maryland) former commissioner of the Bureau of Labor Statistics, is quoted in this New York Time… https://t.co/cBfHWEDCkH",2019-11-26 15:30:03
speck84_entrus,,@JalphLauren UberEats is robbing every citizen of our great country by not collecting and paying the sales tax. boy… https://t.co/VVXzQEhPJV,2019-11-26 15:27:00
CareerSourceFV,"Daytona Beach, FL","RT @MDennardCEO: It's predicted that by 2027, 60% of the workforce will be independent professionals, or ""gig workers."" #gigeconomy

Traini…",2019-11-26 15:23:55
evoke_nothing,,@TheBakeryNottm I fucking wish I could just not pay taxes like UberEats. Damn... I'd be rich by now for sure. Basta… https://t.co/u4x0goFZfa,2019-11-26 15:22:14
Jobbleapp,"Boston, MA",RT @GigRoundup: Zach Salter shares the important ways blockchain and cryptocurrencies can impact the gig economy and create more leverage f…,2019-11-26 15:21:55
TaGreen94_Grand,Grand Rapids,"@Laura_Vegaaa I'm 99GREEDY FUCKS sure that DoorDash won't be punished for tax avoidance, but I won't make an order… https://t.co/7IdVkQNexS",2019-11-26 15:21:44
Mycrojobs,"Münster, Deutschland","Something big is coming.

#staytuned #mycro #gamechanger #gigeconomy https://t.co/OWPa5T2DL6",2019-11-26 15:21:10
GigRoundup,"Boston, MA",Zach Salter shares the important ways blockchain and cryptocurrencies can impact the gig economy and create more le… https://t.co/UJZZJIqpGn,2019-11-26 15:20:42
Lestrain78_Er,Россия,@natalhakkk How low can UberEats go?! First they fucking stole tips from their own drivers and now these assholes a… https://t.co/01A6b0GzkX,2019-11-26 15:17:23
Cassandra90Smit,Colorado Springs,@tsyper600 All this time DoorDash has been deceiving us and stealing driver tips. Now they are not collecting and p… https://t.co/cZgpc53tRu,2019-11-26 15:16:31
WernerRosas,Peru,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 15:16:26
yegcloud,"Edmonton, Alberta",The best thing about running my team on @Upwork is waking up and an entire day of production was completed. When yo… https://t.co/dpquekWfKA,2019-11-26 15:15:03
ENVOYS__84_p,,@_Lomzi UberEats has avoided paying MILLIONS in taxes using minor fucking loophole their lawyers found. Now these d… https://t.co/gRm4nKnJJy,2019-11-26 15:12:02
jonathanotcher1,,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 15:12:00
